Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
6798.0;K;1656.0;K30;609.0;1895;6807.0;379.0;3812.0;6767.0;383.4;5868.0;6833.0;411.2;8155.0;6797.0;457.4;0.0876666666666667;8565.0;406.0203839772458;38.0;2023
6799.0;K;1657.0;K30;610.0;1929;7052.0;385.8;3844.0;6884.0;383.0;5879.0;6853.0;407.0;8141.0;6784.0;452.4;0.0746;8565.0;406.0203839772458;37.0;2023
6800.0;M;5143.0;M50;555.0;1795;6019.0;359.0;3686.0;6381.0;378.2;5701.0;6485.0;403.0;8106.0;6738.0;481.0;0.1302666666666668;8566.0;406.0677885754918;53.0;2023
6801.0;K;1658.0;K30;611.0;1936;7115.0;387.2;3843.0;6881.0;381.4;5879.0;6854.0;407.2;8141.0;6783.0;452.4;0.0737999999999999;8567.0;406.11519317373785;31.0;2023
6802.0;K;1659.0;K20;316.0;2007;7515.0;401.4;3952.0;7219.0;389.0;5966.0;7020.0;402.8;8209.0;6870.0;448.6;0.0518000000000002;8567.0;406.11519317373785;27.0;2023
6803.0;M;5144.0;M20;889.0;1988;7414.0;397.6;3945.0;7199.0;391.4;5943.0;6976.0;399.6;8194.0;6852.0;450.2;0.0553333333333334;8567.0;406.11519317373785;24.0;2023
6804.0;M;5145.0;M40;1778.0;1815;6207.0;363.0;3684.0;6374.0;373.8;5812.0;6716.0;425.6;8165.0;6815.0;470.6;0.1248666666666668;8567.0;406.11519317373785;46.0;2023
6805.0;K;1660.0;K40;596.0;1912;6929.0;382.4;3847.0;6896.0;387.0;5896.0;6892.0;409.8;8164.0;6811.0;453.6;0.0788;8568.0;406.1625977719839;40.0;2023
6806.0;M;5146.0;M40;1779.0;1989;7418.0;397.8;3952.0;7221.0;392.6;5974.0;7042.0;404.4;8168.0;6822.0;438.8;0.0449333333333334;8569.0;406.2100023702299;44.0;2023
6807.0;K;1661.0;K30;612.0;2128;7937.0;425.6;4116.0;7613.0;397.6;6141.0;7320.0;405.0;8218.0;6886.0;415.4;-0.0077333333333332;8569.0;406.2100023702299;38.0;2023
6811.0;K;1663.0;K50;121.0;1960;7268.0;392.0;3924.0;7141.0;392.8;5943.0;6977.0;403.8;8181.0;6839.0;447.6;0.0592666666666667;8576.0;406.5418345579522;51.0;2023
6812.0;M;5149.0;M40;1781.0;1986;7399.0;397.2;3963.0;7249.0;395.4;5968.0;7023.0;401.0;8187.0;6844.0;443.8;0.0484666666666668;8578.0;406.63664375444426;46.0;2023
6813.0;K;1664.0;K30;613.0;2013;7542.0;402.6;3971.0;7275.0;391.6;6026.0;7150.0;411.0;8200.0;6857.0;434.8;0.0386666666666666;8578.0;406.63664375444426;33.0;2023
6814.0;M;5150.0;M40;1782.0;1914;6950.0;382.8;3815.0;6777.0;380.2;5857.0;6806.0;408.4;8168.0;6823.0;462.2;0.0888;8579.0;406.68404835269024;41.0;2023
6815.0;M;5151.0;M40;1783.0;1914;6943.0;382.8;3819.0;6796.0;381.0;5882.0;6859.0;412.6;8171.0;6826.0;457.8;0.0855333333333334;8579.0;406.68404835269024;41.0;2023
6816.0;K;1665.0;K30;614.0;1905;6881.0;381.0;3836.0;6868.0;386.2;5946.0;6986.0;422.0;8197.0;6855.0;450.2;0.0811333333333334;8579.0;406.68404835269024;37.0;2023
6817.0;K;1666.0;K30;615.0;1826;6299.0;365.2;3750.0;6567.0;384.8;5802.0;6696.0;410.4;8161.0;6806.0;471.8;0.1151333333333334;8579.0;406.68404835269024;39.0;2023
6818.0;M;5152.0;M40;1784.0;1987;7409.0;397.4;3946.0;7205.0;391.8;5993.0;7085.0;409.4;8188.0;6845.0;439.0;0.0474666666666667;8579.0;406.68404835269024;46.0;2023
6819.0;K;1667.0;K50;122.0;1828;6308.0;365.6;3782.0;6660.0;390.8;5790.0;6662.0;401.6;8152.0;6795.0;472.4;0.1104;8580.0;406.7314529509363;50.0;2023
6820.0;K;1668.0;K30;616.0;1951;7212.0;390.2;3935.0;7170.0;396.8;5977.0;7051.0;408.4;8180.0;6837.0;440.6;0.0542666666666668;8580.0;406.7314529509363;32.0;2023
6821.0;K;1669.0;K40;598.0;1968;7311.0;393.6;3966.0;7262.0;399.6;6013.0;7128.0;409.4;8165.0;6817.0;430.4;0.0400666666666666;8582.0;406.82626214742834;42.0;2023
6822.0;K;1670.0;K20;317.0;1870;6647.0;374.0;3822.0;6805.0;390.4;5893.0;6882.0;414.2;8201.0;6858.0;461.6;0.0955333333333333;8582.0;406.82626214742834;23.0;2023
6823.0;K;1671.0;K30;617.0;1798;6047.0;359.6;3791.0;6685.0;398.6;5888.0;6871.0;419.4;8161.0;6804.0;454.6;0.1019333333333333;8582.0;406.82626214742834;33.0;2023
6826.0;K;1674.0;K30;619.0;1869;6637.0;373.8;3826.0;6828.0;391.4;5889.0;6874.0;412.6;8180.0;6836.0;458.2;0.0914666666666668;8585.0;406.9684759421664;34.0;2023
6827.0;K;1675.0;K40;600.0;1905;6879.0;381.0;3894.0;7060.0;397.8;5944.0;6982.0;410.0;8173.0;6830.0;445.8;0.0688666666666667;8585.0;406.9684759421664;45.0;2023
6828.0;M;5153.0;M40;1785.0;1837;6383.0;367.4;3698.0;6422.0;372.2;5794.0;6678.0;419.2;8119.0;6754.0;465.0;0.1132666666666668;8586.0;407.01588054041247;45.0;2023
6829.0;K;1676.0;K40;601.0;1871;6649.0;374.2;3828.0;6843.0;391.4;5889.0;6875.0;412.2;8179.0;6834.0;458.0;0.0907333333333335;8586.0;407.01588054041247;45.0;2023
6830.0;K;1677.0;K30;620.0;1940;7141.0;388.0;3854.0;6925.0;382.8;5845.0;6785.0;398.2;8134.0;6773.0;457.8;0.0749333333333333;8587.0;407.0632851386585;36.0;2023
6831.0;K;1678.0;K30;621.0;2002;7486.0;400.4;3944.0;7194.0;388.4;6015.0;7133.0;414.2;8218.0;6885.0;440.6;0.0488000000000001;8587.0;407.0632851386585;33.0;2023
6832.0;K;1679.0;K50;123.0;1848;6471.0;369.6;3784.0;6665.0;387.2;5819.0;6731.0;407.0;8164.0;6812.0;469.0;0.1060000000000001;8588.0;407.1106897369045;55.0;2023
6833.0;K;1680.0;K30;622.0;1999;7471.0;399.8;3957.0;7232.0;391.6;5974.0;7043.0;403.4;8184.0;6840.0;442.0;0.0461333333333334;8588.0;407.1106897369045;39.0;2023
6834.0;K;1681.0;K20;318.0;1930;7066.0;386.0;3860.0;6942.0;386.0;5925.0;6942.0;413.0;8202.0;6863.0;455.4;0.0784000000000001;8589.0;407.15809433515057;22.0;2023
6835.0;K;1682.0;K30;623.0;2019;7565.0;403.8;3958.0;7235.0;387.8;5927.0;6945.0;393.8;8192.0;6850.0;453.0;0.0512;8589.0;407.15809433515057;30.0;2023
6836.0;M;5154.0;M40;1786.0;1888;6751.0;377.6;3860.0;6943.0;394.4;5980.0;7054.0;424.0;8208.0;6869.0;445.6;0.0778666666666669;8590.0;407.2054989333965;44.0;2023
6837.0;K;1683.0;K20;319.0;1960;7267.0;392.0;3907.0;7093.0;389.4;5909.0;6910.0;400.4;8171.0;6827.0;452.4;0.0640666666666668;8590.0;407.2054989333965;21.0;2023
6838.0;K;1684.0;K30;624.0;1968;7313.0;393.6;3929.0;7158.0;392.2;5934.0;6958.0;401.0;8175.0;6831.0;448.2;0.0575333333333334;8591.0;407.2529035316426;35.0;2023
6839.0;K;1685.0;K30;625.0;1885;6733.0;377.0;3861.0;6945.0;395.2;5980.0;7055.0;423.8;8207.0;6866.0;445.4;0.0779333333333336;8591.0;407.2529035316426;35.0;2023
6840.0;M;5155.0;M50;556.0;1870;6642.0;374.0;3886.0;7033.0;403.2;5886.0;6864.0;400.0;8158.0;6801.0;454.4;0.0793333333333333;8591.0;407.2529035316426;58.0;2023
6841.0;K;1686.0;K30;626.0;1890;6755.0;378.0;3804.0;6734.0;382.8;5835.0;6763.0;406.2;8191.0;6848.0;471.2;0.1009999999999999;8593.0;407.3477127281346;37.0;2023
6842.0;M;5156.0;M40;1787.0;1813;6193.0;362.6;3648.0;6226.0;367.0;5826.0;6742.0;435.6;8205.0;6865.0;475.8;0.1360666666666667;8596.0;407.4899265228728;41.0;2023
6844.0;M;5158.0;M30;1696.0;1997;7460.0;399.4;3950.0;7216.0;390.6;5946.0;6987.0;399.2;8211.0;6874.0;453.0;0.0564666666666668;8596.0;407.4899265228728;39.0;2023
6845.0;M;5159.0;M40;1789.0;1905;6874.0;381.0;3895.0;7062.0;398.0;6120.0;7294.0;445.0;8269.0;6954.0;429.8;0.0644666666666668;8597.0;407.5373311211188;46.0;2023
6847.0;M;5161.0;M20;891.0;1794;6006.0;358.8;3994.0;7337.0;440.0;5987.0;7071.0;398.6;8218.0;6889.0;446.2;0.0736;8602.0;407.7743541123489;27.0;2023
6848.0;M;5162.0;M40;1791.0;1980;7364.0;396.0;4070.0;7521.0;418.0;6061.0;7202.0;398.2;8230.0;6906.0;433.8;0.0312000000000001;8602.0;407.7743541123489;43.0;2023
6849.0;K;1687.0;K30;627.0;1996;7455.0;399.2;3928.0;7155.0;386.4;5927.0;6944.0;399.8;8197.0;6853.0;454.0;0.0592666666666669;8603.0;407.82175871059496;31.0;2023
6851.0;K;1688.0;K30;628.0;2012;7535.0;402.4;3936.0;7171.0;384.8;5988.0;7074.0;410.4;8201.0;6861.0;442.6;0.0487333333333334;8604.0;407.869163308841;39.0;2023
6853.0;M;5165.0;M50;557.0;1930;7062.0;386.0;3861.0;6947.0;386.2;5912.0;6916.0;410.2;8210.0;6873.0;459.6;0.0816;8607.0;408.0113771035791;54.0;2023
6855.0;K;1689.0;K60;17.0;1835;6369.0;367.0;3849.0;6905.0;402.8;5893.0;6880.0;408.8;8219.0;6890.0;465.2;0.1002;8608.0;408.0587817018251;62.0;2023
6856.0;M;5167.0;M20;893.0;1965;7291.0;393.0;3887.0;7038.0;384.4;5939.0;6967.0;410.4;8215.0;6881.0;455.2;0.0708666666666668;8609.0;408.1061863000711;28.0;2023
6857.0;K;1690.0;K30;629.0;1986;7397.0;397.2;3925.0;7146.0;387.8;5951.0;6992.0;405.2;8202.0;6864.0;450.2;0.0588;8609.0;408.1061863000711;31.0;2023
6858.0;M;5168.0;M40;1792.0;1919;6985.0;383.8;3809.0;6754.0;378.0;5863.0;6824.0;410.8;8176.0;6832.0;462.6;0.0897333333333335;8609.0;408.1061863000711;42.0;2023
6859.0;K;1691.0;K50;124.0;1847;6465.0;369.4;3841.0;6878.0;398.8;5931.0;6952.0;418.0;8215.0;6882.0;456.8;0.0938;8610.0;408.15359089831713;50.0;2023
6860.0;K;1692.0;K40;602.0;1813;6198.0;362.6;3756.0;6589.0;388.6;5879.0;6855.0;424.6;8208.0;6868.0;465.8;0.1152;8610.0;408.15359089831713;45.0;2023
6862.0;K;1693.0;K20;320.0;2092;7873.0;418.4;4149.0;7693.0;411.4;6171.0;7364.0;404.4;8256.0;6937.0;417.0;-0.0037333333333331;8616.0;408.4380184877933;27.0;2023
6863.0;M;5170.0;M60;200.0;1835;6373.0;367.0;3724.0;6487.0;377.8;5800.0;6689.0;415.2;8158.0;6800.0;471.6;0.1170666666666668;8617.0;408.48542308603936;64.0;2023
6865.0;M;5172.0;M30;1699.0;1936;7113.0;387.2;3815.0;6776.0;375.8;5772.0;6624.0;391.4;8140.0;6782.0;473.6;0.0916;8619.0;408.5802322825314;30.0;2023
6866.0;K;1694.0;K30;630.0;2015;7548.0;403.0;4020.0;7390.0;401.0;6042.0;7176.0;404.4;8238.0;6917.0;439.2;0.0373333333333332;8620.0;408.6276368807775;31.0;2023
6867.0;M;5173.0;M40;1794.0;1945;7172.0;389.0;3948.0;7210.0;400.6;5952.0;6994.0;400.8;8215.0;6879.0;452.6;0.0636666666666667;8620.0;408.6276368807775;41.0;2023
6868.0;M;5174.0;M40;1795.0;2064;7761.0;412.8;4021.0;7397.0;391.4;6092.0;7246.0;414.2;8243.0;6921.0;430.2;0.025;8623.0;408.7698506755156;41.0;2023
6869.0;M;5175.0;M30;1700.0;1954;7233.0;390.8;4013.0;7379.0;411.8;6072.0;7216.0;411.8;8231.0;6907.0;431.8;0.0410000000000001;8626.0;408.91206447025365;38.0;2023
6871.0;K;1695.0;K30;631.0;2073;7798.0;414.6;4090.0;7571.0;403.4;6168.0;7360.0;415.6;8292.0;6986.0;424.8;0.0142666666666668;8627.0;408.9594690684997;35.0;2023
6872.0;M;5177.0;M50;560.0;1996;7454.0;399.2;3989.0;7322.0;398.6;6041.0;7172.0;410.4;8234.0;6914.0;438.6;0.0433333333333334;8627.0;408.9594690684997;54.0;2023
6874.0;M;5178.0;M50;561.0;1908;6893.0;381.6;3828.0;6840.0;384.0;5885.0;6862.0;411.4;8218.0;6884.0;466.6;0.0941333333333335;8631.0;409.14908746148376;52.0;2023
6875.0;K;1697.0;K50;125.0;1759;5638.0;351.8;3676.0;6343.0;383.4;5832.0;6755.0;431.2;8186.0;6842.0;470.8;0.1349333333333335;8632.0;409.1964920597298;58.0;2023
6876.0;K;1698.0;K30;632.0;2043;7675.0;408.6;4073.0;7532.0;406.0;6133.0;7316.0;412.0;8266.0;6952.0;426.6;0.0199999999999999;8632.0;409.1964920597298;33.0;2023
6878.0;M;5180.0;M40;1797.0;1858;6553.0;371.6;3726.0;6493.0;373.6;5790.0;6661.0;412.8;8209.0;6871.0;483.8;0.1252666666666669;8634.0;409.29130125622186;40.0;2023
6879.0;K;1699.0;K40;604.0;1918;6979.0;383.6;3848.0;6902.0;386.0;5869.0;6834.0;404.2;8185.0;6841.0;463.2;0.0856666666666667;8634.0;409.29130125622186;44.0;2023
6880.0;K;1700.0;K40;605.0;1862;6586.0;372.4;3805.0;6738.0;388.6;5887.0;6867.0;416.4;8224.0;6897.0;467.4;0.1042666666666667;8635.0;409.3387058544679;48.0;2023
6881.0;M;5181.0;M60;201.0;2025;7589.0;405.0;3938.0;7179.0;382.6;5961.0;7013.0;404.6;8233.0;6911.0;454.4;0.0567333333333335;8635.0;409.3387058544679;62.0;2023
6882.0;K;1701.0;K30;633.0;1920;6986.0;384.0;3850.0;6911.0;386.0;5892.0;6878.0;408.4;8188.0;6846.0;459.2;0.0826666666666667;8636.0;409.3861104527139;37.0;2023
6884.0;M;5183.0;M40;1799.0;1920;6987.0;384.0;3877.0;7000.0;391.4;5949.0;6989.0;414.4;8234.0;6915.0;457.0;0.0806666666666667;8637.0;409.43351505096;41.0;2023
6885.0;M;5184.0;M30;1701.0;1877;6695.0;375.4;3807.0;6747.0;386.0;5829.0;6748.0;404.4;8210.0;6872.0;476.2;0.1069333333333335;8638.0;409.480919649206;31.0;2023
6886.0;M;5185.0;M30;1702.0;1879;6701.0;375.8;3807.0;6748.0;385.6;5831.0;6754.0;404.8;8212.0;6875.0;476.2;0.1068;8639.0;409.528324247452;35.0;2023
6888.0;M;5187.0;M60;202.0;1940;7147.0;388.0;3863.0;6951.0;384.6;5918.0;6927.0;411.0;8220.0;6893.0;460.4;0.0812000000000001;8640.0;409.57572884569805;60.0;2023
6890.0;K;1702.0;K40;606.0;1959;7262.0;391.8;3922.0;7138.0;392.6;5922.0;6936.0;400.0;8227.0;6899.0;461.0;0.0716666666666666;8643.0;409.71794264043615;42.0;2023
6891.0;K;1703.0;K20;321.0;2058;7737.0;411.6;4075.0;7536.0;403.4;6176.0;7370.0;420.2;8308.0;7015.0;426.4;0.0204000000000001;8643.0;409.71794264043615;23.0;2023
6892.0;K;1704.0;K50;126.0;1904;6867.0;380.8;3859.0;6941.0;391.0;5928.0;6948.0;413.8;8234.0;6913.0;461.2;0.0880000000000001;8643.0;409.71794264043615;51.0;2023
6893.0;K;1705.0;K40;607.0;1819;6239.0;363.8;3798.0;6717.0;395.8;5932.0;6953.0;426.8;8233.0;6910.0;460.2;0.1067333333333335;8643.0;409.71794264043615;45.0;2023
6894.0;K;1706.0;K30;634.0;1915;6959.0;383.0;3856.0;6936.0;388.2;5959.0;7011.0;420.6;8237.0;6916.0;455.6;0.0834;8645.0;409.8127518369282;35.0;2023
6895.0;K;1707.0;K40;608.0;1881;6720.0;376.2;4007.0;7366.0;425.2;6028.0;7156.0;404.2;8244.0;6923.0;443.2;0.0600000000000001;8647.0;409.9075610334203;49.0;2023
6896.0;M;5189.0;M30;1705.0;1941;7157.0;388.2;3830.0;6849.0;377.8;5817.0;6729.0;397.4;8223.0;6896.0;481.2;0.0995333333333333;8647.0;409.9075610334203;36.0;2023
6897.0;M;5190.0;M30;1706.0;1859;6565.0;371.8;3881.0;7016.0;404.4;5895.0;6889.0;402.8;8202.0;6862.0;461.4;0.0890666666666668;8647.0;409.9075610334203;34.0;2023
6899.0;M;5192.0;M40;1800.0;1950;7206.0;390.0;3877.0;6999.0;385.4;5928.0;6947.0;410.2;8215.0;6878.0;457.4;0.0756666666666667;8648.0;409.9549656316663;45.0;2023
6900.0;K;1708.0;K40;609.0;1865;6602.0;373.0;3823.0;6811.0;391.6;5896.0;6893.0;414.6;8221.0;6894.0;465.0;0.0996666666666668;8648.0;409.9549656316663;43.0;2023
6901.0;K;1709.0;K20;322.0;1843;6427.0;368.6;3757.0;6592.0;382.8;5779.0;6645.0;404.4;8215.0;6877.0;487.2;0.1258;8648.0;409.9549656316663;27.0;2023
6902.0;M;5193.0;M50;562.0;1970;7319.0;394.0;4009.0;7370.0;407.8;6034.0;7166.0;405.0;8291.0;6984.0;451.4;0.0564666666666667;8649.0;410.00237022991234;53.0;2023
6903.0;K;1710.0;K40;610.0;2039;7645.0;407.8;3998.0;7345.0;391.8;6056.0;7193.0;411.6;8257.0;6942.0;440.2;0.039;8650.0;410.0497748281584;48.0;2023
6904.0;K;1711.0;K50;127.0;1864;6596.0;372.8;3822.0;6806.0;391.6;5895.0;6886.0;414.6;8218.0;6888.0;464.6;0.0994666666666667;8650.0;410.0497748281584;51.0;2023
6905.0;K;1712.0;K20;323.0;1900;6843.0;380.0;3812.0;6764.0;382.4;5905.0;6904.0;418.6;8234.0;6912.0;465.8;0.0978666666666668;8651.0;410.0971794264044;23.0;2023
6906.0;M;5194.0;M60;203.0;1886;6745.0;377.2;3802.0;6733.0;383.2;5866.0;6827.0;412.8;8197.0;6854.0;466.2;0.0988666666666667;8652.0;410.1445840246504;63.0;2023
6907.0;K;1713.0;K20;324.0;1833;6347.0;366.6;3789.0;6680.0;391.2;5871.0;6836.0;416.4;8239.0;6918.0;473.6;0.1154;8653.0;410.1919886228964;24.0;2023
6908.0;M;5195.0;M40;1801.0;1862;6585.0;372.4;3770.0;6627.0;381.6;5861.0;6818.0;418.2;8218.0;6887.0;471.4;0.1112;8653.0;410.1919886228964;45.0;2023
6910.0;M;5196.0;M40;1802.0;1911;6917.0;382.2;3893.0;7054.0;396.4;5931.0;6949.0;407.6;8249.0;6927.0;463.6;0.0851333333333334;8654.0;410.2393932211425;43.0;2023
6913.0;K;1716.0;K40;611.0;1918;6978.0;383.6;3893.0;7057.0;395.0;5978.0;7052.0;417.0;8255.0;6936.0;455.4;0.0791333333333333;8656.0;410.3342024176345;41.0;2023
6914.0;M;5198.0;M20;895.0;1835;6364.0;367.0;3790.0;6681.0;391.0;5875.0;6846.0;417.0;8241.0;6919.0;473.2;0.1148666666666668;8656.0;410.3342024176345;25.0;2023
6915.0;M;5199.0;M30;1708.0;1984;7389.0;396.8;3945.0;7197.0;392.2;5943.0;6975.0;399.6;8228.0;6902.0;457.0;0.0626666666666667;8657.0;410.38160701588055;37.0;2023
6916.0;M;5200.0;M20;896.0;1917;6968.0;383.4;3790.0;6683.0;374.6;5794.0;6674.0;400.8;8250.0;6928.0;491.2;0.1165333333333333;8657.0;410.38160701588055;28.0;2023
6917.0;M;5201.0;M40;1803.0;1913;6930.0;382.6;3898.0;7072.0;397.0;5969.0;7027.0;414.2;8281.0;6968.0;462.4;0.0855333333333333;8658.0;410.4290116141266;43.0;2023
6918.0;K;1717.0;K50;128.0;2003;7495.0;400.6;3968.0;7266.0;393.0;5945.0;6984.0;395.4;8250.0;6929.0;461.0;0.0612000000000001;8658.0;410.4290116141266;53.0;2023
6919.0;M;5202.0;M30;1709.0;1944;7170.0;388.8;3937.0;7176.0;398.6;6002.0;7102.0;413.0;8256.0;6938.0;450.8;0.0668;8658.0;410.4290116141266;36.0;2023
6920.0;K;1718.0;K20;325.0;1833;6351.0;366.6;3832.0;6853.0;399.8;5859.0;6810.0;405.4;8208.0;6867.0;469.8;0.1050666666666667;8660.0;410.5238208106186;29.0;2023
6923.0;K;1719.0;K40;612.0;2075;7811.0;415.0;4087.0;7564.0;402.4;6184.0;7378.0;419.4;8326.0;7036.0;428.4;0.0190666666666666;8662.0;410.6186300071107;40.0;2023
6924.0;K;1720.0;K20;326.0;2018;7559.0;403.6;4046.0;7454.0;405.6;6126.0;7306.0;416.0;8288.0;6978.0;432.4;0.0322666666666669;8663.0;410.6660346053568;29.0;2023
6926.0;K;1722.0;K40;613.0;1929;7057.0;385.8;3909.0;7102.0;396.0;5984.0;7063.0;415.0;8242.0;6920.0;451.6;0.0721333333333336;8664.0;410.7134392036028;44.0;2023
6927.0;K;1723.0;K30;637.0;1990;7422.0;398.0;3957.0;7231.0;393.4;6011.0;7120.0;410.8;8295.0;6993.0;456.8;0.0646000000000001;8665.0;410.7608438018488;37.0;2023
6928.0;M;5205.0;M40;1805.0;2024;7588.0;404.8;3987.0;7315.0;392.6;5999.0;7096.0;402.4;8247.0;6926.0;449.6;0.0480666666666668;8666.0;410.8082484000949;42.0;2023
6929.0;M;5206.0;M40;1806.0;1930;7073.0;386.0;3913.0;7111.0;396.6;5985.0;7068.0;414.4;8245.0;6924.0;452.0;0.0719333333333333;8667.0;410.8556529983409;45.0;2023
6930.0;K;1724.0;K40;614.0;1896;6811.0;379.2;3917.0;7122.0;404.2;5968.0;7025.0;410.2;8262.0;6947.0;458.8;0.0816000000000001;8669.0;410.95046219483294;42.0;2023
6931.0;K;1725.0;K30;638.0;1839;6400.0;367.8;3932.0;7167.0;418.6;6002.0;7104.0;414.0;8290.0;6983.0;457.6;0.0882666666666667;8670.0;410.99786679307897;32.0;2023
6932.0;K;1726.0;K30;639.0;1930;7071.0;386.0;3948.0;7212.0;403.6;6022.0;7143.0;414.8;8280.0;6967.0;451.6;0.0693333333333334;8670.0;410.99786679307897;38.0;2023
6934.0;K;1727.0;K30;640.0;1805;6107.0;361.0;3795.0;6713.0;398.0;5908.0;6909.0;422.6;8261.0;6945.0;470.6;0.1178000000000002;8671.0;411.045271391325;37.0;2023
6936.0;K;1729.0;K20;329.0;1998;7469.0;399.6;4024.0;7404.0;405.2;6103.0;7267.0;415.8;8276.0;6964.0;434.6;0.0385333333333335;8671.0;411.045271391325;28.0;2023
6937.0;M;5208.0;M20;897.0;1998;7467.0;399.6;4023.0;7403.0;405.0;6103.0;7266.0;416.0;8276.0;6963.0;434.6;0.0386666666666668;8671.0;411.045271391325;28.0;2023
6939.0;K;1730.0;K30;641.0;1905;6877.0;381.0;3914.0;7116.0;401.8;6006.0;7113.0;418.4;8274.0;6961.0;453.6;0.0781333333333334;8672.0;411.09267598957103;33.0;2023
6940.0;K;1731.0;K30;642.0;1896;6813.0;379.2;3920.0;7129.0;404.8;5991.0;7078.0;414.2;8265.0;6948.0;454.8;0.0787333333333332;8673.0;411.14008058781707;38.0;2023
6943.0;M;5211.0;M60;204.0;2045;7685.0;409.0;4067.0;7511.0;404.4;6129.0;7310.0;412.4;8294.0;6990.0;433.0;0.0266666666666666;8674.0;411.18748518606304;66.0;2023
6944.0;K;1733.0;K30;644.0;1870;6640.0;374.0;3800.0;6723.0;386.0;5887.0;6866.0;417.4;8253.0;6934.0;473.2;0.1096666666666667;8675.0;411.2348897843091;34.0;2023
6946.0;M;5213.0;M40;1807.0;1868;6624.0;373.6;3796.0;6716.0;385.6;5903.0;6898.0;421.4;8251.0;6932.0;469.6;0.1079333333333334;8675.0;411.2348897843091;44.0;2023
6947.0;M;5214.0;M40;1808.0;1913;6939.0;382.6;3761.0;6601.0;369.6;5728.0;6548.0;393.4;8273.0;6958.0;509.0;0.1343333333333334;8676.0;411.2822943825551;41.0;2023
6948.0;K;1734.0;K40;615.0;1933;7092.0;386.6;3965.0;7257.0;406.4;6076.0;7219.0;422.2;8285.0;6975.0;441.8;0.0604666666666666;8677.0;411.32969898080114;48.0;2023
6950.0;M;5215.0;M50;563.0;1918;6974.0;383.6;3853.0;6923.0;387.0;5883.0;6861.0;406.0;8250.0;6930.0;473.4;0.0961333333333333;8679.0;411.4245081772932;56.0;2023
6951.0;M;5216.0;M20;899.0;1840;6410.0;368.0;3743.0;6545.0;380.6;5774.0;6628.0;406.2;8165.0;6816.0;478.2;0.1187333333333334;8679.0;411.4245081772932;28.0;2023
6952.0;M;5217.0;M60;205.0;1885;6740.0;377.0;3845.0;6890.0;392.0;5979.0;7053.0;426.8;8267.0;6953.0;457.6;0.0922000000000003;8679.0;411.4245081772932;61.0;2023
6954.0;M;5219.0;M30;1715.0;1842;6422.0;368.4;3745.0;6550.0;380.6;5777.0;6638.0;406.4;8157.0;6799.0;476.0;0.1162000000000001;8681.0;411.51931737378527;38.0;2023
6955.0;K;1736.0;K30;646.0;2058;7733.0;411.6;4052.0;7472.0;398.8;6101.0;7263.0;409.8;8307.0;7014.0;441.2;0.0332666666666667;8682.0;411.5667219720313;39.0;2023
6956.0;K;1737.0;K40;616.0;1916;6966.0;383.2;3925.0;7143.0;401.8;5939.0;6968.0;402.8;8275.0;6962.0;467.2;0.0843333333333333;8682.0;411.5667219720313;45.0;2023
6957.0;M;5220.0;M70;23.0;1867;6620.0;373.4;3801.0;6730.0;386.8;5933.0;6956.0;426.4;8274.0;6960.0;468.2;0.108;8682.0;411.5667219720313;79.0;2023
6958.0;M;5221.0;M30;1716.0;1842;6420.0;368.4;3742.0;6543.0;380.0;5775.0;6632.0;406.6;8166.0;6819.0;478.2;0.1186666666666668;8683.0;411.6141265702773;37.0;2023
6959.0;K;1738.0;K40;617.0;1815;6209.0;363.0;3792.0;6691.0;395.4;5838.0;6770.0;409.2;8229.0;6904.0;478.2;0.1197999999999999;8684.0;411.66153116852337;40.0;2023
6960.0;M;5222.0;M40;1809.0;1843;6433.0;368.6;3766.0;6617.0;384.6;5776.0;6635.0;402.0;8159.0;6802.0;476.6;0.1138000000000001;8684.0;411.66153116852337;41.0;2023
6961.0;K;1739.0;K30;647.0;2012;7534.0;402.4;4021.0;7395.0;401.8;6085.0;7231.0;412.8;8284.0;6972.0;439.8;0.0410666666666668;8685.0;411.7089357667694;36.0;2023
6962.0;K;1740.0;K30;648.0;1841;6412.0;368.2;3825.0;6821.0;396.8;5911.0;6913.0;417.2;8252.0;6933.0;468.2;0.1067999999999999;8685.0;411.7089357667694;35.0;2023
6963.0;M;5223.0;M30;1717.0;2013;7540.0;402.6;4022.0;7400.0;401.8;6085.0;7228.0;412.6;8287.0;6976.0;440.4;0.0414000000000002;8685.0;411.7089357667694;36.0;2023
6965.0;M;5225.0;M60;206.0;1861;6576.0;372.2;3765.0;6614.0;380.8;5893.0;6879.0;425.6;8219.0;6892.0;465.2;0.1079333333333334;8687.0;411.8037449632615;63.0;2023
6966.0;K;1741.0;K50;129.0;1862;6584.0;372.4;3716.0;6468.0;370.8;5760.0;6598.0;408.8;8187.0;6843.0;485.4;0.1256666666666668;8687.0;411.8037449632615;52.0;2023
6967.0;K;1742.0;K40;618.0;1920;6990.0;384.0;3873.0;6984.0;390.6;5944.0;6981.0;414.2;8279.0;6966.0;467.0;0.0908666666666669;8688.0;411.8511495615075;42.0;2023
