Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
5846.0;K;1049.0;K20;228.0;1997.0;1788;6810.0;357.6;3507;6509.0;343.8;5282.0;6119.0;355.0;7138.0;5930.0;371.2;0.0173333333333335;7543.0;357.5728845698033;27.0
5847.0;M;4798.0;M30;1639.0;1985.0;1812;7144.0;362.4;3527;6633.0;343.0;5271.0;6057.0;348.8;7117.0;5848.0;369.2;0.0087333333333334;7543.0;357.5728845698033;39.0
5848.0;M;4799.0;M30;1640.0;1989.0;1878;8004.0;375.6;3569;6913.0;338.2;5318.0;6283.0;349.8;7157.0;5972.0;367.8;-0.0039333333333332;7544.0;357.62028916804934;35.0
5849.0;M;4800.0;M20;894.0;1997.0;1788;6816.0;357.6;3507;6507.0;343.8;5282.0;6120.0;355.0;7137.0;5927.0;371.0;0.0171333333333334;7544.0;357.62028916804934;27.0
5850.0;K;1050.0;K30;400.0;1985.0;1625;4077.0;325.0;3273;4512.0;329.6;5057.0;4948.0;356.8;7012.0;5516.0;391.0;0.0750666666666667;7544.0;357.62028916804934;39.0
5851.0;M;4801.0;M20;895.0;1998.0;1748;6276.0;349.6;3578;6982.0;366.0;5402.0;6679.0;364.8;7162.0;5990.0;352.0;0.0020000000000001;7544.0;357.62028916804934;26.0
5852.0;K;1051.0;K20;229.0;1997.0;1821;7263.0;364.2;3567;6901.0;349.2;5345.0;6411.0;355.6;7143.0;5939.0;359.6;-0.0024666666666665;7545.0;357.6676937662954;27.0
5853.0;M;4802.0;M40;1631.0;1977.0;1669;4801.0;333.8;3309;4839.0;328.0;5053.0;4922.0;348.8;7054.0;5642.0;400.2;0.0733333333333334;7545.0;357.6676937662954;47.0
5855.0;K;1052.0;K30;401.0;1990.0;1815;7184.0;363.0;3562;6879.0;349.4;5368.0;6519.0;361.2;7167.0;6009.0;359.8;0.0007333333333334;7546.0;357.7150983645414;34.0
5856.0;M;4804.0;M40;1633.0;1984.0;1706;5557.0;341.2;3380;5528.0;334.8;5232.0;5891.0;370.4;7133.0;5912.0;380.2;0.0508666666666667;7547.0;357.7625029627875;40.0
5857.0;K;1053.0;K30;402.0;1987.0;1757;6401.0;351.4;3469;6259.0;342.4;5274.0;6069.0;361.0;7128.0;5886.0;370.8;0.0256000000000001;7547.0;357.7625029627875;37.0
5858.0;K;1054.0;K30;403.0;1985.0;1699;5399.0;339.8;3405;5761.0;341.2;5248.0;5960.0;368.6;7151.0;5960.0;380.6;0.0499333333333333;7547.0;357.7625029627875;39.0
5859.0;M;4805.0;M30;1641.0;1991.0;1788;6807.0;357.6;3498;6443.0;342.0;5266.0;6041.0;353.6;7130.0;5895.0;372.8;0.0190666666666668;7547.0;357.7625029627875;33.0
5860.0;K;1055.0;K30;404.0;1991.0;1817;7206.0;363.4;3583;7022.0;353.2;5382.0;6592.0;359.8;7147.0;5945.0;353.0;-0.0081999999999998;7547.0;357.7625029627875;33.0
5861.0;K;1056.0;K30;405.0;1990.0;1736;6092.0;347.2;3416;5854.0;336.0;5294.0;6177.0;375.6;7110.0;5826.0;363.2;0.0292;7547.0;357.7625029627875;34.0
5862.0;K;1057.0;K20;230.0;1996.0;1715;5706.0;343.0;3444;6081.0;345.8;5273.0;6066.0;365.8;7128.0;5885.0;371.0;0.0346666666666668;7547.0;357.7625029627875;28.0
5863.0;K;1058.0;K30;406.0;1991.0;1842;7538.0;368.4;3632;7318.0;358.0;5489.0;7040.0;371.4;7197.0;6129.0;341.6;-0.0223333333333331;7548.0;357.8099075610334;33.0
5864.0;K;1059.0;K30;407.0;1992.0;1681;5006.0;336.2;3280;4569.0;319.8;5067.0;5028.0;357.4;7129.0;5890.0;412.4;0.0887333333333334;7548.0;357.8099075610334;32.0
5865.0;K;1060.0;K20;231.0;1995.0;1854;7715.0;370.8;3604;7150.0;350.0;5376.0;6561.0;354.4;7166.0;6005.0;358.0;-0.0113333333333331;7548.0;357.8099075610334;29.0
5866.0;M;4806.0;M30;1642.0;1986.0;1682;5019.0;336.4;3280;4566.0;319.6;5067.0;5020.0;357.4;7130.0;5896.0;412.6;0.0888000000000001;7548.0;357.8099075610334;38.0
5867.0;K;1061.0;K30;408.0;1991.0;1744;6205.0;348.8;3439;6032.0;339.0;5244.0;5946.0;361.0;7127.0;5883.0;376.6;0.0351333333333334;7548.0;357.8099075610334;33.0
5868.0;M;4807.0;M50;511.0;1968.0;1690;5182.0;338.0;3354;5287.0;332.8;5162.0;5559.0;361.6;7078.0;5720.0;383.2;0.0548000000000001;7548.0;357.8099075610334;56.0
5869.0;M;4808.0;M50;512.0;1971.0;1610;3837.0;322.0;3300;4735.0;338.0;5109.0;5265.0;361.8;7068.0;5684.0;391.8;0.0777333333333333;7549.0;357.85731215927945;53.0
5870.0;M;4809.0;M50;513.0;1973.0;1902;8239.0;380.4;3697;7736.0;359.0;5431.0;6805.0;346.8;7153.0;5964.0;344.4;-0.0400666666666665;7549.0;357.85731215927945;51.0
5871.0;M;4810.0;M30;1643.0;1993.0;1692;5241.0;338.4;3334;5089.0;328.4;5118.0;5316.0;356.8;7116.0;5846.0;399.6;0.0706666666666667;7549.0;357.85731215927945;31.0
5872.0;M;4811.0;M30;1644.0;1993.0;1658;4618.0;331.6;3333;5076.0;335.0;5153.0;5518.0;364.0;7108.0;5818.0;391.0;0.0690666666666666;7549.0;357.85731215927945;31.0
5873.0;M;4812.0;M50;514.0;1973.0;1609;3825.0;321.8;3372;5434.0;352.6;5234.0;5902.0;372.4;7123.0;5874.0;377.8;0.0626;7549.0;357.85731215927945;51.0
5874.0;M;4813.0;M30;1645.0;1992.0;1707;5568.0;341.4;3383;5556.0;335.2;5130.0;5391.0;349.4;7122.0;5873.0;398.4;0.0617333333333334;7550.0;357.9047167575255;32.0
5875.0;K;1062.0;K40;361.0;1978.0;1742;6185.0;348.4;3426;5932.0;336.8;5251.0;5974.0;365.0;7128.0;5887.0;375.4;0.0364000000000001;7550.0;357.9047167575255;46.0
5876.0;M;4814.0;M20;896.0;2004.0;1797;6920.0;359.4;3549;6785.0;350.4;5377.0;6568.0;365.6;7169.0;6014.0;358.4;0.0040666666666669;7550.0;357.9047167575255;20.0
5877.0;M;4815.0;M30;1646.0;1985.0;1802;6992.0;360.4;3508;6520.0;341.2;5270.0;6049.0;352.4;7123.0;5877.0;370.6;0.0139333333333335;7551.0;357.9521213557715;39.0
5878.0;K;1063.0;K30;409.0;1990.0;1738;6117.0;347.6;3471;6287.0;346.6;5324.0;6306.0;370.6;7158.0;5977.0;366.8;0.0272;7552.0;357.99952595401754;34.0
5879.0;K;1064.0;K40;362.0;1980.0;1694;5305.0;338.8;3404;5753.0;342.0;5223.0;5843.0;363.8;7113.0;5835.0;378.0;0.0464666666666667;7552.0;357.99952595401754;44.0
5880.0;K;1065.0;K20;232.0;1997.0;1754;6360.0;350.8;3460;6194.0;341.2;5252.0;5976.0;358.4;7131.0;5904.0;375.8;0.0307333333333334;7552.0;357.99952595401754;27.0
5881.0;M;4816.0;M40;1634.0;1984.0;1695;5307.0;339.0;3327;5014.0;326.4;5113.0;5289.0;357.2;7080.0;5731.0;393.4;0.0646666666666667;7553.0;358.0469305522636;40.0
5882.0;K;1066.0;K40;363.0;1980.0;1724;5894.0;344.8;3462;6217.0;347.6;5298.0;6192.0;367.2;7125.0;5880.0;365.4;0.0271333333333333;7553.0;358.0469305522636;44.0
5883.0;K;1067.0;K40;364.0;1978.0;1696;5346.0;339.2;3331;5060.0;327.0;5049.0;4886.0;343.6;7035.0;5593.0;397.2;0.0635333333333334;7553.0;358.0469305522636;46.0
5885.0;K;1068.0;K30;410.0;1994.0;1792;6868.0;358.4;3545;6757.0;350.6;5346.0;6414.0;360.2;7155.0;5968.0;361.8;0.0066000000000001;7554.0;358.0943351505096;30.0
5886.0;K;1069.0;K30;411.0;1986.0;1673;4858.0;334.6;3365;5383.0;338.4;5195.0;5733.0;366.0;7165.0;5998.0;394.0;0.0686;7554.0;358.0943351505096;38.0
5887.0;M;4818.0;M30;1648.0;1990.0;1751;6326.0;350.2;3445;6097.0;338.8;5222.0;5839.0;355.4;7129.0;5893.0;381.4;0.0367333333333334;7554.0;358.0943351505096;34.0
5889.0;M;4819.0;M60;114.0;1958.0;1562;3105.0;312.4;3235;4197.0;334.6;5230.0;5883.0;399.0;7134.0;5916.0;380.8;0.0898666666666667;7555.0;358.14173974875564;66.0
5890.0;K;1071.0;K40;365.0;1981.0;1752;6332.0;350.4;3447;6110.0;339.0;5224.0;5847.0;355.4;7137.0;5929.0;382.6;0.0376666666666667;7555.0;358.14173974875564;43.0
5891.0;M;4820.0;M30;1649.0;1986.0;1717;5751.0;343.4;3359;5331.0;328.4;5097.0;5208.0;347.6;7067.0;5680.0;394.0;0.0570000000000001;7556.0;358.18914434700173;38.0
5892.0;K;1072.0;K40;366.0;1977.0;1691;5222.0;338.2;3432;5977.0;348.2;5244.0;5943.0;362.4;7119.0;5864.0;375.0;0.0415333333333334;7556.0;358.18914434700173;47.0
5893.0;K;1073.0;K30;413.0;1986.0;1620;3995.0;324.0;3316;4898.0;339.2;5169.0;5586.0;370.6;7132.0;5905.0;392.6;0.0790666666666667;7556.0;358.18914434700173;38.0
5894.0;K;1074.0;K30;414.0;1991.0;1779;6690.0;355.8;3489;6388.0;342.0;5290.0;6161.0;360.2;7148.0;5947.0;371.6;0.0218666666666666;7557.0;358.2365489452477;33.0
5895.0;M;4821.0;M40;1635.0;1981.0;1830;7368.0;366.0;3563;6887.0;346.6;5373.0;6539.0;362.0;7165.0;5999.0;358.4;-0.0024666666666665;7557.0;358.2365489452477;43.0
5896.0;M;4822.0;M40;1636.0;1983.0;1617;3941.0;323.4;3284;4606.0;333.4;5156.0;5529.0;374.4;7133.0;5911.0;395.4;0.0856666666666667;7557.0;358.2365489452477;41.0
5897.0;K;1075.0;K50;56.0;1974.0;1706;5559.0;341.2;3395;5674.0;337.8;5261.0;6018.0;373.2;7137.0;5926.0;375.2;0.0458;7557.0;358.2365489452477;50.0
5898.0;K;1076.0;K40;367.0;1977.0;1742;6169.0;348.4;3470;6278.0;345.6;5270.0;6052.0;360.0;7148.0;5949.0;375.6;0.0320000000000002;7557.0;358.2365489452477;47.0
5899.0;M;4823.0;M40;1637.0;1981.0;1835;7442.0;367.0;3629;7300.0;358.8;5462.0;6934.0;366.6;7173.0;6029.0;342.2;-0.0221999999999999;7557.0;358.2365489452477;43.0
5900.0;K;1077.0;K50;57.0;1971.0;1689;5169.0;337.8;3372;5442.0;336.6;5190.0;5706.0;363.6;7115.0;5843.0;385.0;0.0562000000000002;7557.0;358.2365489452477;53.0
5901.0;K;1078.0;K40;368.0;1983.0;1747;6247.0;349.4;3460;6193.0;342.6;5250.0;5967.0;358.0;7111.0;5832.0;372.2;0.0279333333333333;7557.0;358.2365489452477;41.0
5903.0;M;4825.0;M20;898.0;2000.0;1807;7057.0;361.4;3511;6537.0;340.8;5289.0;6153.0;355.6;7110.0;5823.0;364.2;0.0077333333333334;7558.0;358.28395354349374;24.0
5904.0;M;4826.0;M40;1638.0;1981.0;1795;6889.0;359.0;3508;6518.0;342.6;5334.0;6356.0;365.2;7175.0;6034.0;368.2;0.0167333333333333;7558.0;358.28395354349374;43.0
5905.0;K;1079.0;K30;415.0;1992.0;1689;5156.0;337.8;3406;5777.0;343.4;5227.0;5865.0;364.2;7140.0;5933.0;382.6;0.0517333333333334;7558.0;358.28395354349374;32.0
5906.0;M;4827.0;M40;1639.0;1984.0;1745;6228.0;349.0;3461;6204.0;343.2;5249.0;5962.0;357.6;7113.0;5834.0;372.8;0.0286000000000002;7559.0;358.33135814173977;40.0
5907.0;K;1080.0;K40;369.0;;1690;5193.0;338.0;3416;5860.0;345.2;5215.0;5820.0;359.8;7115.0;5844.0;380.0;0.0468666666666667;7559.0;358.33135814173977;45.0
5908.0;M;4828.0;M30;1650.0;1987.0;1701;5451.0;340.2;3429;5949.0;345.6;5254.0;5983.0;365.0;7118.0;5858.0;372.8;0.0390666666666668;7559.0;358.33135814173977;37.0
5909.0;M;4829.0;M30;1651.0;1993.0;1690;5187.0;338.0;3372;5444.0;336.4;5192.0;5716.0;364.0;7116.0;5845.0;384.8;0.0560000000000001;7559.0;358.33135814173977;31.0
5910.0;M;4830.0;M40;1640.0;1982.0;1778;6681.0;355.6;3513;6551.0;347.0;5313.0;6259.0;360.0;7169.0;6012.0;371.2;0.0199333333333334;7560.0;358.3787627399858;42.0
5911.0;M;4831.0;M20;899.0;2001.0;1656;4593.0;331.2;3261;4400.0;321.0;5119.0;5322.0;371.6;7131.0;5901.0;402.4;0.0880666666666667;7560.0;358.3787627399858;23.0
5912.0;K;1081.0;K30;416.0;1989.0;1701;5460.0;340.2;3429;5956.0;345.6;5255.0;5988.0;365.2;7120.0;5869.0;373.0;0.0393333333333335;7560.0;358.3787627399858;35.0
5913.0;M;4832.0;M50;515.0;1971.0;1671;4834.0;334.2;3292;4678.0;324.2;5054.0;4926.0;352.4;7079.0;5725.0;405.0;0.0802000000000001;7560.0;358.3787627399858;53.0
5914.0;M;4833.0;M50;516.0;1973.0;1808;7084.0;361.6;3581;6999.0;354.6;5353.0;6454.0;354.4;7164.0;5995.0;362.2;0.0005333333333333;7560.0;358.3787627399858;51.0
5915.0;M;4834.0;M40;1641.0;1979.0;1715;5715.0;343.0;3386;5589.0;334.2;5147.0;5470.0;352.2;7085.0;5747.0;387.6;0.0506000000000001;7561.0;358.42616733823183;45.0
5916.0;M;4835.0;M30;1652.0;1986.0;1681;5002.0;336.2;3345;5197.0;332.8;5250.0;5971.0;381.0;7162.0;5989.0;382.4;0.0622666666666667;7561.0;358.42616733823183;38.0
5917.0;M;4836.0;M30;1653.0;1991.0;1856;7731.0;371.2;3659;7494.0;360.6;5425.0;6783.0;353.2;7191.0;6105.0;353.2;-0.0204666666666665;7561.0;358.42616733823183;33.0
5918.0;M;4837.0;M40;1642.0;1978.0;1686;5095.0;337.2;3391;5645.0;341.0;5260.0;6010.0;373.8;7188.0;6089.0;385.6;0.0593333333333335;7561.0;358.42616733823183;46.0
5920.0;M;4839.0;M20;900.0;1996.0;1928;8475.0;385.6;3687;7683.0;351.8;5414.0;6734.0;345.4;7154.0;5965.0;348.0;-0.0397333333333331;7563.0;358.5209765347239;28.0
5921.0;M;4840.0;M40;1643.0;1982.0;1623;4032.0;324.6;3271;4489.0;329.6;5112.0;5284.0;368.2;7141.0;5936.0;405.8;0.0940666666666669;7563.0;358.5209765347239;42.0
5922.0;M;4841.0;M30;1655.0;1993.0;1794;6881.0;358.8;3542;6742.0;349.6;5366.0;6511.0;364.8;7182.0;6062.0;363.2;0.0094666666666666;7563.0;358.5209765347239;31.0
5923.0;M;4842.0;M20;901.0;1995.0;1730;6003.0;346.0;3381;5536.0;330.2;5164.0;5562.0;356.6;7126.0;5881.0;392.4;0.0552000000000001;7563.0;358.5209765347239;29.0
5924.0;K;1082.0;K30;417.0;1994.0;1688;5148.0;337.6;3390;5635.0;340.4;5232.0;5886.0;368.4;7129.0;5888.0;379.4;0.0511333333333335;7563.0;358.5209765347239;30.0
5925.0;M;4843.0;M50;517.0;1973.0;1652;4533.0;330.4;3348;5221.0;339.2;5201.0;5769.0;370.6;7129.0;5891.0;385.6;0.0656666666666668;7564.0;358.56838113296993;51.0
5927.0;M;4845.0;M20;903.0;1996.0;1838;7474.0;367.6;3559;6853.0;344.2;5310.0;6243.0;350.2;7123.0;5876.0;362.6;-0.0029999999999998;7564.0;358.56838113296993;28.0
5928.0;M;4846.0;M20;904.0;2001.0;1596;3605.0;319.2;3258;4379.0;332.4;5085.0;5131.0;365.4;7064.0;5664.0;395.8;0.0876;7565.0;358.61578573121596;23.0
5929.0;M;4847.0;M20;905.0;1999.0;1677;4934.0;335.4;3379;5521.0;340.4;5187.0;5687.0;361.6;7104.0;5812.0;383.4;0.0550666666666667;7565.0;358.61578573121596;25.0
5930.0;M;4848.0;M50;518.0;1966.0;1693;5260.0;338.6;3366;5389.0;334.6;5152.0;5504.0;357.2;7090.0;5760.0;387.6;0.0565333333333333;7565.0;358.61578573121596;58.0
5931.0;K;1083.0;K40;370.0;1980.0;1870;7894.0;374.0;3615;7229.0;349.0;5391.0;6634.0;355.2;7173.0;6033.0;356.4;-0.0155333333333331;7565.0;358.61578573121596;44.0
5932.0;M;4849.0;M30;1656.0;;1846;7590.0;369.2;3570;6923.0;344.8;5356.0;6472.0;357.2;7164.0;5993.0;361.6;-0.0034666666666665;7566.0;358.663190329462;37.0
5933.0;M;4850.0;M40;1644.0;1984.0;1774;6620.0;354.8;3499;6457.0;345.0;5293.0;6171.0;358.8;7156.0;5969.0;372.6;0.0224;7566.0;358.663190329462;40.0
5934.0;M;4851.0;M50;519.0;1968.0;1667;4773.0;333.4;3262;4407.0;319.0;5037.0;4813.0;355.0;7066.0;5673.0;405.8;0.0844000000000001;7566.0;358.663190329462;56.0
5935.0;K;1084.0;K30;418.0;1986.0;1739;6136.0;347.8;3433;5981.0;338.8;5251.0;5972.0;363.6;7121.0;5871.0;374.0;0.0344666666666668;7567.0;358.71059492770803;38.0
5936.0;M;4852.0;M20;906.0;2005.0;1752;6348.0;350.4;3440;6037.0;337.6;5255.0;5990.0;363.0;7150.0;5954.0;379.0;0.0370666666666667;7567.0;358.71059492770803;19.0
5937.0;M;4853.0;M50;520.0;1965.0;1775;6633.0;355.0;3513;6554.0;347.6;5319.0;6290.0;361.2;7160.0;5983.0;368.2;0.0177333333333334;7567.0;358.71059492770803;59.0
5938.0;M;4854.0;M40;1645.0;1977.0;1620;3997.0;324.0;3416;5856.0;359.2;5186.0;5678.0;354.0;7125.0;5879.0;387.8;0.0620666666666668;7568.0;358.75799952595406;47.0
5939.0;K;1085.0;K40;371.0;1978.0;1726;5944.0;345.2;3455;6158.0;345.8;5288.0;6148.0;366.6;7136.0;5922.0;369.6;0.0313333333333335;7568.0;358.75799952595406;46.0
5940.0;M;4855.0;M40;1646.0;1981.0;1805;7034.0;361.0;3610;7197.0;361.0;5424.0;6773.0;362.8;7194.0;6113.0;354.0;-0.0063999999999998;7569.0;358.8054041242001;43.0
5941.0;K;1086.0;K50;58.0;1965.0;1809;7089.0;361.8;3539;6721.0;346.0;5348.0;6423.0;361.8;7161.0;5985.0;362.6;0.0060666666666667;7569.0;358.8054041242001;59.0
5942.0;M;4856.0;M20;907.0;1996.0;1869;7884.0;373.8;3593;7084.0;344.8;5361.0;6491.0;353.6;7172.0;6027.0;362.2;-0.0086666666666667;7569.0;358.8054041242001;28.0
5943.0;M;4857.0;M30;1657.0;1994.0;1702;5477.0;340.4;3374;5462.0;334.4;5170.0;5589.0;359.2;7113.0;5838.0;388.6;0.0564666666666669;7570.0;358.85280872244607;30.0
5944.0;K;1087.0;K30;419.0;1986.0;1894;8169.0;378.8;3637;7359.0;348.6;5409.0;6715.0;354.4;7188.0;6091.0;355.8;-0.0210666666666665;7570.0;358.85280872244607;38.0
5945.0;K;1088.0;K30;420.0;1993.0;1702;5478.0;340.4;3398;5691.0;339.2;5210.0;5806.0;362.4;7157.0;5973.0;389.4;0.0567333333333333;7570.0;358.85280872244607;31.0
5946.0;M;4858.0;M30;1658.0;1989.0;1753;6359.0;350.6;3430;5961.0;335.4;5189.0;5698.0;351.8;7117.0;5849.0;385.6;0.0404666666666666;7571.0;358.9002133206921;35.0
5947.0;K;1089.0;K50;59.0;1970.0;1735;6085.0;347.0;3430;5960.0;339.0;5253.0;5980.0;364.6;7132.0;5908.0;375.8;0.0373333333333335;7571.0;358.9002133206921;54.0
5948.0;K;1090.0;K40;372.0;1978.0;1716;5722.0;343.2;3411;5826.0;339.0;5315.0;6271.0;380.8;7180.0;6053.0;373.0;0.0437333333333336;7571.0;358.9002133206921;46.0
5949.0;K;1091.0;K40;373.0;1975.0;1730;6005.0;346.0;3446;6106.0;343.2;5255.0;5987.0;361.8;7135.0;5918.0;376.0;0.0362;7571.0;358.9002133206921;49.0
5950.0;K;1092.0;K30;421.0;1985.0;1713;5678.0;342.6;3508;6516.0;359.0;5308.0;6237.0;360.0;7165.0;5997.0;371.4;0.0291333333333333;7571.0;358.9002133206921;39.0
5951.0;M;4859.0;M40;1647.0;1979.0;1623;4038.0;324.6;3254;4338.0;326.2;5117.0;5309.0;372.6;7118.0;5860.0;400.2;0.0910666666666668;7571.0;358.9002133206921;45.0
5952.0;M;4860.0;M40;1648.0;1978.0;1729;5988.0;345.8;3457;6176.0;345.6;5289.0;6154.0;366.4;7136.0;5925.0;369.4;0.0305333333333334;7572.0;358.94761791893814;46.0
5954.0;M;4862.0;M30;1659.0;1992.0;1754;6366.0;350.8;3461;6211.0;341.4;5282.0;6115.0;364.2;7183.0;6069.0;380.2;0.037;7572.0;358.94761791893814;32.0
5955.0;M;4863.0;M20;909.0;1995.0;1696;5347.0;339.2;3352;5263.0;331.2;5154.0;5522.0;360.4;7129.0;5894.0;395.0;0.0655333333333335;7572.0;358.94761791893814;29.0
5956.0;K;1093.0;K30;422.0;1993.0;1731;6027.0;346.2;3410;5814.0;335.8;5221.0;5835.0;362.2;7148.0;5946.0;385.4;0.048;7572.0;358.94761791893814;31.0
5957.0;M;4864.0;M20;910.0;1999.0;1552;2985.0;310.4;3370;5426.0;363.6;5247.0;5957.0;375.4;7120.0;5867.0;374.6;0.0681333333333333;7572.0;358.94761791893814;25.0
5958.0;K;1094.0;K30;423.0;1985.0;1804;7018.0;360.8;3609;7180.0;361.0;5422.0;6767.0;362.6;7194.0;6117.0;354.4;-0.0058666666666667;7572.0;358.94761791893814;39.0
5959.0;M;4865.0;M30;1660.0;1986.0;1691;5214.0;338.2;3382;5541.0;338.2;5146.0;5468.0;352.8;7099.0;5789.0;390.6;0.0572666666666668;7572.0;358.94761791893814;38.0
5960.0;M;4866.0;M40;1649.0;1981.0;1663;4705.0;332.6;3341;5155.0;335.6;5165.0;5572.0;364.8;7148.0;5948.0;396.6;0.0737333333333334;7575.0;359.08983171367623;43.0
5961.0;M;4867.0;M40;1650.0;1976.0;1838;7473.0;367.6;3559;6852.0;344.2;5352.0;6452.0;358.6;7162.0;5988.0;362.0;-0.0007999999999998;7575.0;359.08983171367623;48.0
5962.0;M;4868.0;M40;1651.0;1979.0;1730;6014.0;346.0;3482;6351.0;350.4;5344.0;6406.0;372.4;7153.0;5961.0;361.8;0.0231333333333332;7575.0;359.08983171367623;45.0
5963.0;K;1095.0;K50;60.0;1971.0;1782;6727.0;356.4;3537;6698.0;351.0;5342.0;6400.0;361.0;7177.0;6040.0;367.0;0.0139333333333334;7577.0;359.1846409101683;53.0
5964.0;K;1096.0;K30;424.0;1986.0;1855;7726.0;371.0;3658;7482.0;360.6;5425.0;6778.0;353.4;7191.0;6100.0;353.2;-0.0201999999999997;7577.0;359.1846409101683;38.0
5965.0;K;1097.0;K20;233.0;2001.0;1763;6475.0;352.6;3500;6461.0;347.4;5314.0;6264.0;362.8;7170.0;6018.0;371.2;0.0237333333333333;7577.0;359.1846409101683;23.0
5966.0;M;4869.0;M30;1661.0;1994.0;1792;6858.0;358.4;3481;6344.0;337.8;5265.0;6037.0;356.8;7130.0;5900.0;373.0;0.0209333333333335;7578.0;359.23204550841433;30.0
5967.0;K;1098.0;K20;234.0;1998.0;1756;6390.0;351.2;3503;6486.0;349.4;5356.0;6469.0;370.6;7215.0;6197.0;371.8;0.0276666666666669;7578.0;359.23204550841433;26.0
5968.0;M;4870.0;M50;521.0;1967.0;1846;7589.0;369.2;3624;7273.0;355.6;5414.0;6733.0;358.0;7194.0;6116.0;356.0;-0.0123999999999997;7579.0;359.27945010666036;57.0
5969.0;M;4871.0;M30;1662.0;1991.0;1695;5318.0;339.0;3334;5085.0;327.8;5115.0;5301.0;356.2;7103.0;5804.0;397.6;0.0680666666666666;7579.0;359.27945010666036;33.0
5970.0;M;4872.0;M30;1663.0;1992.0;1720;5801.0;344.0;3388;5608.0;333.6;5117.0;5308.0;345.8;7062.0;5656.0;389.0;0.0490666666666667;7579.0;359.27945010666036;32.0
5971.0;M;4873.0;M40;1652.0;1981.0;1778;6677.0;355.6;3485;6371.0;341.4;5298.0;6191.0;362.6;7165.0;6000.0;373.4;0.0248666666666667;7579.0;359.27945010666036;43.0
5972.0;K;1099.0;K30;425.0;1993.0;1781;6713.0;356.2;3508;6517.0;345.4;5300.0;6201.0;358.4;7157.0;5974.0;371.4;0.0195333333333333;7579.0;359.27945010666036;31.0
5973.0;K;1100.0;K20;235.0;1997.0;1696;5325.0;339.2;3363;5361.0;333.4;5256.0;5996.0;378.6;7149.0;5952.0;378.6;0.0544666666666668;7579.0;359.27945010666036;27.0
5974.0;M;4874.0;M20;911.0;2003.0;1689;5173.0;337.8;3305;4793.0;323.2;5005.0;4625.0;340.0;7006.0;5500.0;400.2;0.0680000000000002;7579.0;359.27945010666036;21.0
5975.0;M;4875.0;M30;1664.0;1994.0;1796;6909.0;359.2;3539;6726.0;348.6;5329.0;6330.0;358.0;7178.0;6045.0;369.8;0.0137333333333334;7580.0;359.3268547049064;30.0
5976.0;M;4876.0;M30;1665.0;1994.0;1797;6929.0;359.4;3539;6718.0;348.4;5329.0;6327.0;358.0;7177.0;6043.0;369.6;0.0134000000000001;7580.0;359.3268547049064;30.0
5977.0;M;4877.0;M20;912.0;2001.0;1845;7575.0;369.0;3585;7031.0;348.0;5348.0;6424.0;352.6;7184.0;6072.0;367.2;-0.0002666666666664;7580.0;359.3268547049064;23.0
5978.0;M;4878.0;M30;1666.0;1992.0;1827;7337.0;365.4;3543;6752.0;343.2;5279.0;6100.0;347.2;7149.0;5950.0;374.0;0.0099333333333334;7580.0;359.3268547049064;32.0
5979.0;K;1101.0;K40;374.0;1984.0;1808;7076.0;361.6;3539;6725.0;346.2;5393.0;6647.0;370.8;7189.0;6094.0;359.2;0.0058;7580.0;359.3268547049064;40.0
5980.0;K;1102.0;K20;236.0;2002.0;1846;7596.0;369.2;3586;7039.0;348.0;5349.0;6434.0;352.6;7184.0;6071.0;367.0;-0.0006666666666665;7581.0;359.3742593031524;22.0
5981.0;M;4879.0;M50;522.0;1970.0;1706;5551.0;341.2;3384;5566.0;335.6;5175.0;5618.0;358.2;7146.0;5942.0;394.2;0.0605333333333332;7581.0;359.3742593031524;54.0
5982.0;M;4880.0;M40;1653.0;1978.0;1713;5682.0;342.6;3389;5621.0;335.2;5229.0;5874.0;368.0;7160.0;5982.0;386.2;0.0545333333333332;7582.0;359.42166390139846;46.0
5983.0;M;4881.0;M40;1654.0;1977.0;1727;5950.0;345.4;3448;6116.0;344.2;5282.0;6117.0;366.8;7173.0;6030.0;378.2;0.0403333333333334;7582.0;359.42166390139846;47.0
5984.0;M;4882.0;M20;913.0;1995.0;1831;7387.0;366.2;3573;6944.0;348.4;5354.0;6460.0;356.2;7180.0;6054.0;365.2;0.0016000000000001;7583.0;359.4690684996445;29.0
5985.0;M;4883.0;M20;914.0;2005.0;1800;6964.0;360.0;3541;6737.0;348.2;5255.0;5991.0;342.8;7172.0;6023.0;383.4;0.0216000000000001;7583.0;359.4690684996445;19.0
5986.0;M;4884.0;M40;1655.0;1978.0;1705;5536.0;341.0;3386;5582.0;336.2;5176.0;5623.0;358.0;7147.0;5943.0;394.2;0.0604666666666667;7583.0;359.4690684996445;46.0
5987.0;K;1103.0;K30;426.0;1994.0;1677;4921.0;335.4;3376;5486.0;339.8;5206.0;5790.0;366.0;7140.0;5934.0;386.8;0.0601333333333333;7583.0;359.4690684996445;30.0
