Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
4675.0;M;3852.0;M50;390.0;1968.0;1751;5561.0;350.2;3504.0;5517.0;350.6;5279;5295.0;355.0;7129.0;4834.0;370.0;0.0212666666666668;7422.0;351.83692818203366
4676.0;M;3853.0;M30;1295.0;1987.0;1685;4840.0;337.0;3384.0;4895.0;339.8;5166;4886.0;356.4;7089.0;4714.0;384.6;0.0531333333333334;7423.0;351.8843327802797
4677.0;M;3854.0;M20;668.0;1995.0;1899;6835.0;379.8;3613.0;6077.0;342.8;5375;5582.0;352.4;7122.0;4810.0;349.4;-0.0272;7424.0;351.9317373785257
4678.0;K;824.0;K30;308.0;1993.0;1677;4736.0;335.4;3342.0;4599.0;333.0;5093;4574.0;350.2;7058.0;4636.0;393.0;0.0633333333333334;7425.0;351.97914197677176
4679.0;K;825.0;K40;297.0;1980.0;1794;6012.0;358.8;3579.0;5904.0;357.0;5304;5363.0;345.0;7110.0;4778.0;361.2;-0.0015999999999999;7425.0;351.97914197677176
4680.0;K;826.0;K30;309.0;1989.0;1768;5750.0;353.6;3501.0;5496.0;346.6;5234;5136.0;346.6;7099.0;4743.0;373.0;0.0194;7426.0;352.0265465750178
4681.0;M;3855.0;M40;1373.0;1979.0;1726;5327.0;345.2;3414.0;5074.0;337.6;5162;4866.0;349.6;7078.0;4691.0;383.2;0.0420000000000001;7426.0;352.0265465750178
4682.0;M;3856.0;M60;116.0;1962.0;1664;4552.0;332.8;3349.0;4664.0;337.0;5125;4714.0;355.2;7064.0;4652.0;387.8;0.0610666666666668;7426.0;352.0265465750178
4683.0;M;3857.0;M30;1296.0;1990.0;1604;3613.0;320.8;3298.0;4264.0;338.8;5099;4605.0;360.2;7071.0;4669.0;394.4;0.0807333333333333;7427.0;352.0739511732638
4684.0;K;827.0;K30;310.0;1989.0;1708;5099.0;341.6;3377.0;4842.0;333.8;5141;4769.0;352.8;7072.0;4671.0;386.2;0.0509333333333334;7427.0;352.0739511732638
4685.0;K;828.0;K30;311.0;1986.0;1699;4998.0;339.8;3405.0;5021.0;341.2;5180;4939.0;355.0;7105.0;4758.0;385.0;0.0498000000000002;7427.0;352.0739511732638
4686.0;M;3858.0;M30;1297.0;1990.0;1708;5111.0;341.6;3377.0;4840.0;333.8;5140;4766.0;352.6;7072.0;4673.0;386.4;0.0510666666666666;7428.0;352.12135577150985
4687.0;K;829.0;K20;170.0;2001.0;1758;5629.0;351.6;3527.0;5647.0;353.8;5269;5260.0;348.4;7121.0;4807.0;370.4;0.0169999999999999;7428.0;352.12135577150985
4688.0;M;3859.0;M30;1298.0;1986.0;1773;5809.0;354.6;3504.0;5515.0;346.2;5256;5216.0;350.4;7100.0;4746.0;368.8;0.0156;7429.0;352.1687603697559
4689.0;K;830.0;K40;298.0;1977.0;1731;5364.0;346.2;3435.0;5184.0;340.8;5205;5031.0;354.0;7098.0;4739.0;378.6;0.0368000000000002;7430.0;352.2161649680019
4690.0;K;831.0;K30;312.0;1988.0;1768;5753.0;353.6;3504.0;5514.0;347.2;5256;5212.0;350.4;7102.0;4748.0;369.2;0.0166666666666668;7430.0;352.2161649680019
4691.0;M;3860.0;M60;117.0;1959.0;1590;3401.0;318.0;3218.0;3695.0;325.6;4998;4116.0;356.0;7038.0;4601.0;408.0;0.1001333333333334;7431.0;352.26356956624795
4692.0;M;3861.0;M20;669.0;1999.0;1702;5032.0;340.4;3403.0;5002.0;340.2;5166;4889.0;352.6;7079.0;4693.0;382.6;0.0463333333333335;7431.0;352.26356956624795
4693.0;M;3862.0;M30;1299.0;1992.0;1596;3469.0;319.2;3233.0;3799.0;327.4;5051;4381.0;363.6;7108.0;4771.0;411.4;0.1042666666666667;7431.0;352.26356956624795
4694.0;K;832.0;K40;299.0;1980.0;1637;4115.0;327.4;3316.0;4396.0;335.8;5077;4503.0;352.2;7088.0;4706.0;402.2;0.0802666666666667;7431.0;352.26356956624795
4695.0;M;3863.0;M20;670.0;2000.0;1799;6052.0;359.8;3593.0;5976.0;358.8;5354;5511.0;352.2;7111.0;4786.0;351.4;-0.0105999999999998;7431.0;352.26356956624795
4696.0;M;3864.0;M50;391.0;1970.0;1756;5616.0;351.2;3526.0;5644.0;354.0;5269;5258.0;348.6;7120.0;4803.0;370.2;0.0172000000000001;7432.0;352.310974164494
4697.0;M;3865.0;M30;1300.0;1985.0;1640;4183.0;328.0;3268.0;4039.0;325.6;5043;4337.0;355.0;7027.0;4572.0;396.8;0.0786;7432.0;352.310974164494
4698.0;M;3866.0;M40;1374.0;1976.0;1585;3347.0;317.0;3183.0;3416.0;319.6;4936;3831.0;350.6;7030.0;4579.0;418.8;0.1121333333333334;7432.0;352.310974164494
4699.0;K;833.0;K20;171.0;2001.0;1774;5825.0;354.8;3494.0;5459.0;344.0;5230;5123.0;347.2;7097.0;4734.0;373.4;0.0196666666666666;7432.0;352.310974164494
4700.0;M;3867.0;M30;1301.0;1993.0;1711;5148.0;342.2;3430.0;5153.0;343.8;5232;5131.0;360.4;7119.0;4801.0;377.4;0.0407333333333333;7432.0;352.310974164494
4701.0;M;3868.0;M50;392.0;1972.0;1856;6541.0;371.2;3672.0;6317.0;363.2;5442;5800.0;354.0;7159.0;4922.0;343.4;-0.0308666666666665;7432.0;352.310974164494
4702.0;M;3869.0;M40;1375.0;1976.0;1667;4607.0;333.4;3347.0;4644.0;336.0;5098;4602.0;350.2;7055.0;4631.0;391.4;0.0627333333333333;7432.0;352.310974164494
4703.0;M;3870.0;M20;671.0;1998.0;1684;4822.0;336.8;3429.0;5145.0;349.0;5236;5142.0;361.4;7127.0;4827.0;378.2;0.0455333333333335;7433.0;352.35837876274
4704.0;M;3871.0;M60;118.0;1961.0;1638;4142.0;327.6;3325.0;4458.0;337.4;5099;4607.0;354.8;7065.0;4653.0;393.2;0.0714000000000001;7433.0;352.35837876274
4705.0;M;3872.0;M40;1376.0;1981.0;1795;6021.0;359.0;3584.0;5936.0;357.8;5323;5408.0;347.8;7111.0;4783.0;357.6;-0.0047333333333332;7433.0;352.35837876274
4706.0;M;3873.0;M30;1302.0;1985.0;1583;3319.0;316.6;3227.0;3758.0;328.8;5015;4202.0;357.6;7062.0;4646.0;409.4;0.1024;7433.0;352.35837876274
4707.0;M;3874.0;M40;1377.0;1978.0;1674;4698.0;334.8;3386.0;4906.0;342.4;5184;4952.0;359.6;7068.0;4664.0;376.8;0.0477333333333333;7433.0;352.35837876274
4708.0;K;834.0;K20;172.0;1999.0;1758;5634.0;351.6;3414.0;5073.0;331.2;5149;4809.0;347.0;7084.0;4699.0;387.0;0.0406666666666667;7434.0;352.40578336098605
4709.0;M;3875.0;M40;1378.0;1981.0;1684;4825.0;336.8;3343.0;4614.0;331.8;5073;4488.0;346.0;7043.0;4613.0;394.0;0.0619333333333334;7434.0;352.40578336098605
4710.0;M;3876.0;M30;1303.0;1992.0;1778;5888.0;355.6;3501.0;5497.0;344.6;5190;4966.0;337.8;7063.0;4651.0;374.6;0.0167333333333335;7435.0;352.4531879592321
4711.0;M;3877.0;M30;1304.0;1991.0;1705;5070.0;341.0;3365.0;4764.0;332.0;5112;4665.0;349.4;7065.0;4654.0;390.6;0.0554000000000001;7436.0;352.5005925574781
4712.0;M;3878.0;M50;393.0;1965.0;1619;3850.0;323.8;3299.0;4272.0;336.0;5011;4176.0;342.4;7090.0;4716.0;415.8;0.0941333333333334;7436.0;352.5005925574781
4713.0;M;3879.0;M30;1305.0;1993.0;1620;3871.0;324.0;3314.0;4381.0;338.8;5112;4669.0;359.6;7069.0;4666.0;391.4;0.0743333333333332;7437.0;352.54799715572415
4714.0;M;3880.0;M20;672.0;1994.0;1581;3302.0;316.2;3200.0;3554.0;323.8;4922;3754.0;344.4;7045.0;4616.0;424.6;0.1152666666666667;7438.0;352.5954017539702
4715.0;M;3881.0;M40;1379.0;1980.0;1792;5991.0;358.4;3490.0;5439.0;339.6;5241;5167.0;350.2;7106.0;4759.0;373.0;0.0181333333333334;7439.0;352.6428063522162
4716.0;K;835.0;K40;300.0;1979.0;1692;4905.0;338.4;3369.0;4797.0;335.4;5140;4768.0;354.2;7081.0;4696.0;388.2;0.0560666666666667;7439.0;352.6428063522162
4717.0;M;3882.0;M30;1306.0;1984.0;1716;5188.0;343.2;3379.0;4852.0;332.6;5153;4829.0;354.8;7096.0;4730.0;388.6;0.0528000000000002;7439.0;352.6428063522162
4718.0;K;836.0;K30;313.0;1989.0;1800;6056.0;360.0;3487.0;5429.0;337.4;5242;5174.0;351.0;7104.0;4754.0;372.4;0.0169333333333334;7440.0;352.6902109504622
4719.0;M;3883.0;M60;119.0;1962.0;1761;5671.0;352.2;3499.0;5489.0;347.6;5299;5349.0;360.0;7132.0;4849.0;366.6;0.0185333333333334;7440.0;352.6902109504622
4720.0;M;3884.0;M40;1380.0;1981.0;1605;3633.0;321.0;3223.0;3727.0;323.6;5043;4336.0;364.0;7071.0;4670.0;405.6;0.0980666666666668;7440.0;352.6902109504622
4721.0;M;3885.0;M30;1307.0;1988.0;1718;5205.0;343.6;3403.0;5005.0;337.0;5145;4786.0;348.4;7091.0;4718.0;389.2;0.0494;7440.0;352.6902109504622
4722.0;K;837.0;K30;314.0;1986.0;1649;4342.0;329.8;3273.0;4080.0;324.8;5021;4231.0;349.6;7037.0;4599.0;403.2;0.0816666666666667;7442.0;352.78502014695425
4723.0;M;3886.0;M30;1308.0;1988.0;1622;3893.0;324.4;3186.0;3443.0;312.8;4941;3857.0;351.0;7054.0;4630.0;422.6;0.1109333333333334;7442.0;352.78502014695425
4724.0;M;3887.0;M40;1381.0;1977.0;1684;4817.0;336.8;3369.0;4799.0;337.0;5130;4728.0;352.2;7084.0;4700.0;390.8;0.0590666666666667;7442.0;352.78502014695425
4725.0;M;3888.0;M30;1309.0;;1692;4911.0;338.4;3451.0;5249.0;351.8;5178;4934.0;345.4;7035.0;4592.0;371.4;0.0308666666666667;7443.0;352.8324247452003
4726.0;M;3889.0;M30;1310.0;1992.0;1665;4584.0;333.0;3292.0;4227.0;325.4;4956;3924.0;332.8;7076.0;4683.0;424.0;0.0934666666666667;7443.0;352.8324247452003
4727.0;K;838.0;K30;315.0;1992.0;1770;5774.0;354.0;3463.0;5325.0;338.6;5197;4995.0;346.8;7100.0;4745.0;380.6;0.0293333333333334;7443.0;352.8324247452003
4728.0;K;839.0;K30;316.0;1984.0;1702;5042.0;340.4;3418.0;5093.0;343.2;5183;4949.0;353.0;7103.0;4753.0;384.0;0.0468666666666666;7444.0;352.8798293434463
4729.0;M;3890.0;M30;1311.0;1985.0;1687;4851.0;337.4;3388.0;4921.0;340.2;5111;4664.0;344.6;7068.0;4665.0;391.4;0.0554666666666666;7444.0;352.8798293434463
4730.0;K;840.0;K40;301.0;1975.0;1702;5039.0;340.4;3397.0;4973.0;339.0;5137;4754.0;348.0;7090.0;4717.0;390.6;0.0532000000000001;7445.0;352.92723394169235
4731.0;M;3891.0;M20;673.0;2000.0;1694;4935.0;338.8;3390.0;4933.0;339.2;5175;4928.0;357.0;7097.0;4733.0;384.4;0.0515333333333334;7445.0;352.92723394169235
4732.0;M;3892.0;M20;674.0;1995.0;1489;2145.0;297.8;3078.0;2782.0;317.8;4845;3410.0;353.4;7019.0;4551.0;434.8;0.1488666666666666;7445.0;352.92723394169235
4733.0;M;3893.0;M60;120.0;1961.0;1727;5338.0;345.4;3377.0;4839.0;330.0;5154;4835.0;355.4;7108.0;4770.0;390.8;0.0538666666666668;7445.0;352.92723394169235
4734.0;K;841.0;K30;317.0;1988.0;1719;5217.0;343.8;3432.0;5167.0;342.6;5178;4938.0;349.2;7088.0;4709.0;382.0;0.0403999999999999;7445.0;352.92723394169235
4735.0;K;842.0;K30;318.0;1988.0;1734;5399.0;346.8;3432.0;5165.0;339.6;5213;5058.0;356.2;7107.0;4763.0;378.8;0.0375333333333333;7446.0;352.9746385399384
4736.0;M;3894.0;M30;1312.0;1991.0;1598;3508.0;319.6;3248.0;3913.0;330.0;5068;4464.0;364.0;7059.0;4639.0;398.2;0.0899333333333334;7446.0;352.9746385399384
4737.0;M;3895.0;M30;1313.0;1990.0;1641;4194.0;328.2;3293.0;4233.0;330.4;5058;4407.0;353.0;7091.0;4719.0;406.6;0.0859333333333335;7447.0;353.0220431381844
4738.0;M;3896.0;M20;675.0;1996.0;1691;4894.0;338.2;3386.0;4907.0;339.0;5150;4814.0;352.8;7094.0;4725.0;388.8;0.0552;7447.0;353.0220431381844
4739.0;M;3897.0;M50;394.0;1968.0;1599;3518.0;319.8;3254.0;3948.0;331.0;5068;4465.0;362.8;7058.0;4638.0;398.0;0.0888000000000001;7447.0;353.0220431381844
4740.0;M;3898.0;M30;1314.0;1985.0;1929;7059.0;385.8;3726.0;6496.0;359.4;5501;5993.0;355.0;7147.0;4894.0;329.2;-0.0580666666666664;7447.0;353.0220431381844
4741.0;K;843.0;K50;49.0;1972.0;1667;4601.0;333.4;3368.0;4788.0;340.2;5150;4818.0;356.4;7106.0;4760.0;391.2;0.0632;7449.0;353.1168523346765
4742.0;M;3899.0;M50;395.0;1972.0;1751;5564.0;350.2;3463.0;5324.0;342.4;5221;5090.0;351.6;7099.0;4742.0;375.6;0.0284666666666667;7449.0;353.1168523346765
4743.0;K;844.0;K20;173.0;1996.0;1706;5084.0;341.2;3415.0;5079.0;341.8;5174;4927.0;351.8;7107.0;4765.0;386.6;0.0487333333333334;7449.0;353.1168523346765
4744.0;M;3900.0;M50;396.0;1973.0;1818;6235.0;363.6;3507.0;5534.0;337.8;5271;5268.0;352.8;7110.0;4780.0;367.8;0.0092;7449.0;353.1168523346765
4745.0;M;3901.0;M30;1315.0;1988.0;1723;5275.0;344.6;3430.0;5149.0;341.4;5183;4947.0;350.6;7106.0;4762.0;384.6;0.0430666666666667;7449.0;353.1168523346765
4746.0;M;3902.0;M40;1382.0;1983.0;1653;4390.0;330.6;3287.0;4193.0;326.8;5027;4256.0;348.0;7111.0;4784.0;416.8;0.0932666666666667;7449.0;353.1168523346765
4747.0;M;3903.0;M40;1383.0;1980.0;1597;3499.0;319.4;3269.0;4047.0;334.4;5171;4912.0;344.7;7074.0;4676.0;380.6;0.562396;7450.0;353.1642569329225
4748.0;M;3904.0;M40;1384.0;1974.0;1695;4944.0;339.0;3387.0;4910.0;338.4;5132;4740.0;349.0;7098.0;4738.0;393.2;0.0577333333333333;7450.0;353.1642569329225
4749.0;K;845.0;K40;302.0;1982.0;1716;5196.0;343.2;3419.0;5101.0;340.6;5181;4943.0;352.4;7105.0;4756.0;384.8;0.0455333333333336;7450.0;353.1642569329225
4750.0;M;3905.0;M40;1385.0;1976.0;1753;5588.0;350.6;3464.0;5331.0;342.2;5222;5098.0;351.6;7102.0;4750.0;376.0;0.0285333333333334;7451.0;353.21166153116855
4751.0;M;3906.0;M30;1316.0;1988.0;1722;5260.0;344.4;3391.0;4942.0;333.8;5190;4968.0;359.8;7138.0;4875.0;389.6;0.0538666666666669;7451.0;353.21166153116855
4752.0;M;3907.0;M30;1317.0;1991.0;1731;5363.0;346.2;3460.0;5316.0;345.8;5242;5171.0;356.4;7107.0;4764.0;373.0;0.0303333333333334;7451.0;353.21166153116855
4753.0;M;3908.0;M40;1386.0;1981.0;1760;5648.0;352.0;3485.0;5420.0;345.0;5302;5357.0;363.4;7133.0;4851.0;366.2;0.0203333333333335;7451.0;353.21166153116855
4754.0;M;3909.0;M50;397.0;1970.0;1723;5272.0;344.6;3435.0;5185.0;342.4;5169;4903.0;346.8;7094.0;4727.0;385.0;0.0418666666666667;7451.0;353.21166153116855
4755.0;M;3910.0;M50;398.0;1969.0;1648;4334.0;329.6;3342.0;4604.0;338.8;5090;4560.0;349.6;7083.0;4698.0;398.6;0.0726000000000001;7452.0;353.2590661294146
4756.0;M;3911.0;M30;1318.0;1984.0;1725;5317.0;345.0;3433.0;5174.0;341.6;5203;5022.0;354.0;7108.0;4769.0;381.0;0.0401333333333333;7452.0;353.2590661294146
4757.0;M;3912.0;M30;1319.0;1988.0;1707;5096.0;341.4;3352.0;4684.0;329.0;5101;4621.0;349.8;7133.0;4854.0;406.4;0.0719333333333334;7452.0;353.2590661294146
4758.0;M;3913.0;M50;399.0;1969.0;1734;5391.0;346.8;3448.0;5239.0;342.8;5240;5162.0;358.4;7134.0;4858.0;378.8;0.0372000000000001;7453.0;353.3064707276606
4759.0;M;3914.0;M50;400.0;1973.0;1680;4772.0;336.0;3349.0;4656.0;333.8;5136;4752.0;357.4;7065.0;4657.0;385.8;0.0576666666666667;7453.0;353.3064707276606
4760.0;M;3915.0;M30;1320.0;1986.0;1703;5047.0;340.6;3423.0;5125.0;344.0;5204;5025.0;356.2;7102.0;4749.0;379.6;0.0430666666666668;7453.0;353.3064707276606
4761.0;K;846.0;K40;303.0;1981.0;1925;7025.0;385.0;3595.0;5984.0;334.0;5274;5280.0;335.8;7131.0;4842.0;371.4;-0.0129999999999998;7454.0;353.35387532590664
4762.0;M;3916.0;M20;676.0;2000.0;1600;3534.0;320.0;3249.0;3919.0;329.8;5036;4302.0;357.4;7075.0;4679.0;407.8;0.0970000000000002;7454.0;353.35387532590664
4763.0;K;847.0;K40;304.0;1979.0;1734;5397.0;346.8;3431.0;5160.0;339.4;5194;4986.0;352.6;7114.0;4790.0;384.0;0.0416;7455.0;353.4012799241527
4764.0;M;3917.0;M50;401.0;1967.0;1668;4624.0;333.6;3324.0;4453.0;331.2;5104;4631.0;356.0;7088.0;4710.0;396.8;0.0714666666666668;7456.0;353.4486845223987
4765.0;M;3918.0;M40;1387.0;1981.0;1595;3459.0;319.0;3219.0;3697.0;324.8;4965;3978.0;349.2;7035.0;4591.0;414.0;0.1031333333333334;7456.0;353.4486845223987
4766.0;M;3919.0;M50;402.0;1971.0;1553;2932.0;310.6;3344.0;4617.0;358.2;5006;4158.0;332.4;7018.0;4544.0;402.4;0.0832000000000001;7456.0;353.4486845223987
4767.0;K;848.0;K20;174.0;1994.0;1722;5268.0;344.4;3425.0;5132.0;340.6;5208;5037.0;356.6;7128.0;4829.0;384.0;0.0449333333333335;7456.0;353.4486845223987
4768.0;K;849.0;K30;319.0;1987.0;1701;5021.0;340.2;3374.0;4824.0;334.6;5144;4781.0;354.0;7120.0;4804.0;395.2;0.0614666666666668;7457.0;353.49608912064474
4769.0;M;3920.0;M40;1388.0;1977.0;1654;4414.0;330.8;3338.0;4573.0;336.8;5097;4596.0;351.8;7095.0;4729.0;399.6;0.0738000000000001;7457.0;353.49608912064474
4770.0;M;3921.0;M20;677.0;1995.0;1815;6211.0;363.0;3576.0;5882.0;352.2;5329;5427.0;350.6;7147.0;4895.0;363.6;6.666666666664825e-05;7457.0;353.49608912064474
4771.0;K;850.0;K40;305.0;1978.0;1809;6150.0;361.8;3457.0;5291.0;329.6;5199;5011.0;348.4;7113.0;4789.0;382.8;0.0272666666666666;7458.0;353.5434937188908
4772.0;K;851.0;K30;320.0;1993.0;1713;5166.0;342.6;3418.0;5089.0;341.0;5155;4839.0;347.4;7109.0;4773.0;390.8;0.0503333333333335;7458.0;353.5434937188908
4773.0;M;3922.0;M30;1321.0;1985.0;1714;5170.0;342.8;3418.0;5088.0;340.8;5155;4838.0;347.4;7111.0;4785.0;391.2;0.0505999999999999;7459.0;353.5908983171368
4774.0;M;3923.0;M30;1322.0;1985.0;1713;5163.0;342.6;3416.0;5080.0;340.6;5155;4837.0;347.8;7110.0;4777.0;391.0;0.0508000000000001;7460.0;353.63830291538284
4775.0;M;3924.0;M40;1389.0;1979.0;1684;4820.0;336.8;3455.0;5278.0;354.2;5183;4951.0;345.6;7119.0;4800.0;387.2;0.0475333333333335;7460.0;353.63830291538284
4776.0;M;3925.0;M40;1390.0;1978.0;1700;5014.0;340.0;3351.0;4680.0;330.2;5119;4692.0;353.6;7105.0;4757.0;397.2;0.065;7461.0;353.6857075136288
4777.0;M;3926.0;M40;1391.0;1978.0;1759;5636.0;351.8;3456.0;5284.0;339.4;5230;5120.0;354.8;7135.0;4861.0;381.0;0.0343333333333333;7461.0;353.6857075136288
4778.0;K;852.0;K50;50.0;1971.0;1677;4732.0;335.4;3377.0;4844.0;340.0;5145;4792.0;353.6;7111.0;4782.0;393.2;0.0623333333333334;7461.0;353.6857075136288
4779.0;K;853.0;K40;306.0;1983.0;1512;2402.0;302.4;3130.0;3094.0;323.6;4973;4013.0;368.6;7078.0;4690.0;421.0;0.1336000000000002;7461.0;353.6857075136288
4780.0;M;3927.0;M40;1392.0;1983.0;1766;5720.0;353.2;3471.0;5372.0;341.0;5231;5124.0;352.0;7121.0;4806.0;378.0;0.0284666666666667;7462.0;353.73311211187485
4781.0;M;3928.0;M30;1323.0;1990.0;1769;5765.0;353.8;3558.0;5786.0;357.8;5313;5383.0;351.0;7129.0;4835.0;363.2;0.0071333333333336;7462.0;353.73311211187485
4782.0;M;3929.0;M20;678.0;1996.0;1590;3408.0;318.0;3211.0;3647.0;324.2;4987;4073.0;355.2;7097.0;4732.0;422.0;0.1143333333333334;7462.0;353.73311211187485
4783.0;M;3930.0;M30;1324.0;1990.0;1593;3439.0;318.6;3180.0;3386.0;317.4;5078;4504.0;379.6;7093.0;4722.0;403.0;0.1051333333333333;7463.0;353.7805167101209
4784.0;K;854.0;K30;321.0;1988.0;1638;4136.0;327.6;3324.0;4451.0;337.2;5092;4569.0;353.6;7102.0;4747.0;402.0;0.0798666666666668;7463.0;353.7805167101209
4785.0;K;855.0;K40;307.0;1974.0;1597;3491.0;319.4;3220.0;3702.0;324.6;5052;4382.0;366.4;7097.0;4735.0;409.0;0.1035333333333333;7464.0;353.8279213083669
4786.0;M;3931.0;M30;1325.0;1991.0;1783;5923.0;356.6;3465.0;5337.0;336.4;5194;4988.0;345.8;7144.0;4890.0;390.0;0.0365333333333335;7464.0;353.8279213083669
4787.0;K;856.0;K40;308.0;;1634;4069.0;326.8;3300.0;4283.0;333.2;5025;4248.0;345.0;7107.0;4768.0;416.4;0.0935333333333333;7465.0;353.87532590661294
4788.0;K;857.0;K40;309.0;1977.0;1697;4973.0;339.4;3397.0;4975.0;340.0;5150;4815.0;350.6;7098.0;4737.0;389.6;0.0537333333333334;7465.0;353.87532590661294
4789.0;M;3932.0;M20;679.0;1995.0;1747;5525.0;349.4;3485.0;5419.0;347.6;5257;5218.0;354.4;7125.0;4822.0;373.6;0.0264666666666667;7465.0;353.87532590661294
4790.0;M;3933.0;M60;121.0;1960.0;1758;5630.0;351.6;3477.0;5389.0;343.8;5244;5176.0;353.4;7134.0;4856.0;378.0;0.0296;7465.0;353.87532590661294
4791.0;M;3934.0;M40;1393.0;1982.0;1674;4703.0;334.8;3347.0;4647.0;334.6;5124;4712.0;355.4;7094.0;4726.0;394.0;0.0661333333333333;7466.0;353.922730504859
4792.0;M;3935.0;M30;1326.0;1993.0;1401;1209.0;280.2;2872.0;1533.0;294.2;4785;3143.0;382.6;7099.0;4741.0;462.8;0.2120666666666668;7466.0;353.922730504859
4793.0;M;3936.0;M30;1327.0;1985.0;1768;5751.0;353.6;3474.0;5379.0;341.2;5235;5138.0;352.2;7124.0;4817.0;377.8;0.0278666666666668;7466.0;353.922730504859
4794.0;M;3937.0;M50;403.0;1969.0;1722;5263.0;344.4;3377.0;4838.0;331.0;5112;4667.0;347.0;7093.0;4723.0;396.2;0.0571333333333335;7467.0;353.970135103105
4795.0;M;3938.0;M50;404.0;1967.0;1749;5547.0;349.8;3415.0;5075.0;333.2;5181;4941.0;353.2;7116.0;4792.0;387.0;0.0438666666666668;7467.0;353.970135103105
4797.0;M;3940.0;M20;680.0;1996.0;1637;4111.0;327.4;3287.0;4195.0;330.0;5284;5307.0;399.4;7116.0;4794.0;366.4;0.0621333333333334;7467.0;353.970135103105
4798.0;K;858.0;K40;310.0;1980.0;1667;4605.0;333.4;3377.0;4836.0;342.0;5168;4898.0;358.2;7124.0;4818.0;391.2;0.0632;7467.0;353.970135103105
4799.0;K;859.0;K30;322.0;1992.0;1588;3373.0;317.6;3186.0;3437.0;319.6;4892;3635.0;341.2;6921.0;4262.0;405.8;0.0954;7468.0;354.01753970135104
4800.0;K;860.0;K30;323.0;1988.0;1651;4368.0;330.2;3325.0;4462.0;334.8;5103;4627.0;355.6;7097.0;4736.0;398.8;0.0755333333333333;7468.0;354.01753970135104
4801.0;M;3941.0;M40;1394.0;1982.0;1607;3669.0;321.4;3243.0;3877.0;327.2;5024;4243.0;356.2;7109.0;4772.0;417.0;0.1052666666666667;7468.0;354.01753970135104
4802.0;M;3942.0;M40;1395.0;1978.0;1703;5046.0;340.6;3432.0;5171.0;345.8;5223;5102.0;358.2;7132.0;4844.0;381.8;0.0453333333333334;7469.0;354.0649442995971
4803.0;K;861.0;K30;324.0;1991.0;1628;3977.0;325.6;3453.0;5263.0;365.0;5272;5273.0;363.8;7139.0;4877.0;373.4;0.0474;7469.0;354.0649442995971
4804.0;M;3943.0;M30;1328.0;1993.0;1624;3917.0;324.8;3328.0;4479.0;340.8;5121;4701.0;358.6;7114.0;4791.0;398.6;0.0797333333333335;7469.0;354.0649442995971
4805.0;K;862.0;K30;325.0;1990.0;1660;4495.0;332.0;3397.0;4976.0;347.4;5167;4896.0;354.0;7085.0;4701.0;383.6;0.0538;7469.0;354.0649442995971
4806.0;K;863.0;K20;175.0;2000.0;1715;5184.0;343.0;3391.0;4945.0;335.2;5168;4902.0;355.4;7119.0;4802.0;390.2;0.0539333333333334;7469.0;354.0649442995971
4807.0;K;864.0;K50;51.0;1972.0;1663;4531.0;332.6;3367.0;4778.0;340.8;5158;4856.0;358.2;7131.0;4843.0;394.6;0.0678;7470.0;354.1123488978431
4808.0;M;3944.0;M20;681.0;1998.0;1720;5236.0;344.0;3383.0;4884.0;332.6;5104;4635.0;344.2;7130.0;4841.0;405.2;0.0650666666666667;7471.0;354.15975349608914
4809.0;M;3945.0;M40;1396.0;1979.0;1725;5315.0;345.0;3391.0;4936.0;333.2;5131;4731.0;348.0;7085.0;4702.0;390.8;0.0507333333333335;7472.0;354.20715809433517
4810.0;M;3946.0;M40;1397.0;1977.0;1626;3939.0;325.2;3315.0;4386.0;337.8;5088;4553.0;354.6;7110.0;4781.0;404.4;0.0848;7472.0;354.20715809433517
4811.0;K;865.0;K30;326.0;1986.0;1604;3604.0;320.8;3302.0;4304.0;339.6;5131;4733.0;365.8;7103.0;4752.0;394.4;0.0823333333333334;7472.0;354.20715809433517
4812.0;M;3947.0;M50;405.0;1967.0;1690;4891.0;338.0;3395.0;4964.0;341.0;5178;4937.0;356.6;7136.0;4863.0;391.6;0.0588000000000002;7473.0;354.2545626925812
4813.0;M;3948.0;M60;122.0;1963.0;1719;5223.0;343.8;3432.0;5166.0;342.6;5192;4978.0;352.0;7140.0;4879.0;389.6;0.0489333333333333;7473.0;354.2545626925812
4814.0;M;3949.0;M20;682.0;1999.0;1853;6520.0;370.6;3604.0;6032.0;350.2;5346;5479.0;348.4;7162.0;4931.0;363.2;-0.0079999999999998;7474.0;354.30196729082724
4815.0;M;3950.0;M30;1329.0;1988.0;1725;5306.0;345.0;3404.0;5014.0;335.8;5173;4920.0;353.8;7113.0;4788.0;388.0;0.049;7474.0;354.30196729082724
4816.0;M;3951.0;M20;683.0;1995.0;2099;7882.0;419.8;3780.0;6654.0;336.2;5466;5892.0;337.2;7184.0;4997.0;343.6;-0.0758666666666663;7475.0;354.34937188907327
